,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
377,2005-02-15 04:10:14,1108462214.0,gild,33.02,-60.44087696178268,1210.12,-20.530618945985886,-39.91025801579679,7.298,33.56,11.65,10.16,33.92,47.13,22.66,29.74,2.853,14290000000.0,12950000000.0,22.01,1.30,9.77,20.74,9.77,755170000.0,20.74,449370000.0,0.98,199.90,85.90,1250000000.0,2.9,7.298,7.298,3.228,487240000.0,0.841,1.92,86.95,8060000.000000001,2.042,1.90,9740000.0,underperform
378,2013-05-22 20:34:36,1369272876.0,gild,55.93,-32.9938900203666,1655.35,8.707929732392047,-41.701819752758645,76.96,31.32,8.66,8.48,28.86,40.83,12.05,32.14,6.56,91930000000.0,91930000000.0,19.29,1.13,9.24,21.14,9.24,7230000000.0,21.14,2870000000.0,1.79,63.40,10.90,1940000000.0,1.27,8000000000.0,1.55,6.66,3410000000.0,0.81,0.80,97.50,60920000.0,4.80,4.50,60080000.0,underperform
379,2004-06-22 14:21:50,1087932110.0,gild,63.029,-24.489037977716542,1134.41,-25.502544738138234,1.0135067604216914,0.305,29.48,13.34,11.90,47.48,41.44,37.44,77.96,4.381,13510000000.0,13000000000.0,31.67,1.66,12.85,29.46,12.85,755170000.0,29.46,480480000.0,2.138,199.90,85.90,837640000.0,3.91,345330000.0,7.936,5.292,311870000.0,0.818,1.55,88.02,8590000.0,2.808,4.07,6880000.0,outperform
380,2004-09-18 19:28:21,1095553701.0,gild,36.89,-55.80448065173116,1120.37,-26.424560827450343,-29.37991982428082,0.273,34.00,14.12,12.17,44.98,42.99,33.75,59.26,2.364,15880000000.0,15250000000.0,33.54,1.61,13.96,30.94,13.96,755170000.0,30.94,491570000.0,1.085,199.90,85.90,975590000.0,2.27,345300000.0,8.762,2.944,374920000.0,0.883,1.52,89.77,26570000.0,3.203,6.27,15220000.0,underperform
381,2011-05-23 09:17:49,1306160269.0,sna,60.63,0.0,1317.37,0.0,0.0,77.74,17.22,1.27,2.37,7.43,13.55,6.56,15.25,47.67,4290000000.0,4290000000.0,12.50,1.24,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4290000000.0,1.56,5.50,78.80,3.00,3.00,1.50,1.28,underperform
382,2005-01-27 23:09:50,1106888990.0,sna,32.97,-45.62097971301336,1174.55,-10.841297433522849,-34.779682279490515,0.331,25.70,0.79,1.89,3.13,5.82,3.50,7.62,40.994,1900000000.0,2069999999.9999998,19.86,1.92,0.86,10.11,0.86,1010000000.0,10.11,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,171200000.0,1.255,15.01,81.56,1510000.0,5.507,3.09,1050000.0,underperform
383,2013-05-08 19:59:36,1368061176.0,sna,89.29,47.270328220352965,1632.6899,23.935561004121865,23.3347672162311,53.04,16.52,1.66,2.82,10.22,17.63,9.01,18.85,53.44,5850000000.0,5850000000.0,14.48,1.52,1.88,9.58,1.88,1390000000.0,9.58,317900000.0,5.39,16.60,1.60,209300000.0,3.59,979400000.0,2.50,31.40,340000000.0,1.36,0.82,87.00,1100000.0,4.20,1.90,1140000.0,outperform
384,2004-11-15 04:20:11,1100514011.0,sna,30.5,-49.694870526142175,1183.8101,-10.138374184929063,-39.55649634121311,0.331,23.77,0.74,1.77,3.13,5.82,3.50,7.62,40.994,1750000000.0,1930000000.0,18.05,1.84,0.81,9.45,0.81,1010000000.0,9.45,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,212400000.0,1.141,15.01,79.55,1200000.0,2.265,2.46,1220000.0,underperform
385,2013-04-23 02:57:53,1366703873.0,sna,81.97,35.19709714662708,1578.78,19.843324198972205,15.353772947654875,53.04,15.21,1.52,2.59,10.22,17.67,9.03,18.85,53.44,5500000000.0,5500000000.0,13.35,1.43,1.77,8.98,1.77,1390000000.0,8.98,317900000.0,5.39,16.60,1.60,213600000.0,3.66,979400000.0,2.50,31.38,340000000.0,1.36,0.82,87.00,1140000.0,3.90,2.00,1180000.0,outperform
386,2011-07-28 18:54:47,1311897287.0,sna,57.2,-5.65726538017483,1300.67,-1.2676772660679854,-4.389588114106845,77.74,16.25,1.21,2.24,7.43,13.55,6.56,15.25,47.67,4290000000.0,4290000000.0,11.79,1.27,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4290000000.0,1.52,5.50,78.80,1290000.0,4.10,2.20,1260000.0,underperform
387,2011-05-24 15:25:47,1306268747.0,sna,59.42,-1.9957116938809183,1316.28,-0.08274061197688715,-1.912971081904031,77.74,16.88,1.25,2.32,7.43,13.55,6.56,15.25,47.67,4219999999.9999995,4219999999.9999995,12.25,1.24,1.53,9.66,1.53,1210000000.0,9.66,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4219999999.9999995,1.56,5.50,78.80,3.00,3.00,1.50,1.28,underperform
388,2013-01-16 07:42:48,1358343768.0,wmt,68.98,51.63772257639042,1472.63,14.82853266378679,36.809189912603635,73.22,14.19,0.49,3.10,3.57,5.94,8.61,22.96,136.83,277740000000.0,277740000000.0,12.82,1.51,0.60,7.72,0.60,111820000000.0,7.72,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,15760000.0,1.60,0.90,20260000.0,outperform
389,2004-12-10 14:23:42,1102710222.0,wmt,52.77,16.0035172565399,1188.0,-7.3655318684403435,23.369049124980243,0.75,23.03,0.80,4.98,3.59,5.90,9.22,22.72,65.363,223470000000.0,252480000000.0,19.33,1.37,0.90,12.17,0.90,59930000000.0,12.17,9820000000.0,2.291,12.60,4.90,4640000000.0,1.1,33640000000.0,0.872,10.599,14550000000.0,0.673,39.94,37.39,28140000.0,2.906,1.11,24080000.0,outperform
390,2004-08-10 23:53:47,1092200027.0,wmt,52.11,14.552648933831605,1079.04,-15.861703288991475,30.41435222282308,0.694,24.63,0.82,5.17,3.53,5.51,9.18,21.80,61.37,222480000000.0,244890000000.0,19.30,1.36,0.92,12.42,0.92,59930000000.0,12.42,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.721,38.94,37.35,23100000.0,2.027,0.89,27880000.0,outperform
391,2004-06-22 12:49:46,1087926586.0,wmt,54.93,20.75181358540338,1134.41,-11.544219702758756,32.296033288162135,0.694,25.96,0.88,5.53,3.53,5.51,9.18,21.80,61.37,234520000000.0,260089999999.99997,20.19,1.46,0.97,13.19,0.97,59930000000.0,13.19,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.796,38.94,37.47,25900000.0,2.625,0.99,24350000.0,outperform
392,2012-06-20 10:12:22,1340205142.0,wmt,67.81,49.06572873158936,1355.6899,5.71011181635295,43.35561691523641,73.69,14.61,0.50,3.34,3.52,5.94,8.82,23.49,132.57,276130000000.0,276130000000.0,12.70,1.66,0.61,7.82,0.61,111820000000.0,7.82,16079999999.999998,4.64,10.10,8.50,8130000000.000001,2.40,54820000000.0,0.83,20.31,27720000000.0,0.39,0.17,31.10,27580000.0,2.50,1.60,21130000.0,outperform
393,2004-10-18 20:24:43,1098149083.0,wmt,52.92,16.333260057155417,1114.02,-13.134132838451107,29.467392895606523,0.732,23.87,0.81,5.17,3.57,5.58,9.31,22.36,63.457,224510000000.0,249740000000.0,19.46,1.38,0.91,12.24,0.91,59930000000.0,12.24,9570000000.0,2.217,12.60,4.90,4710000000.0,1.11,31590000000.0,0.828,10.169,14550000000.0,0.739,38.94,36.88,28540000.0,3.257,1.10,24370000.0,outperform
394,2011-05-22 13:12:58,1306087978.0,wmt,55.29,21.543196306880628,1343.6,4.767400152831267,16.77579615404936,81.36,12.07,0.46,2.98,3.87,6.03,8.91,23.44,118.76,239620000000.0,239620000000.0,11.28,1.20,0.56,7.16,0.56,106560000000.0,7.16,15480000000.0,4.58,3.00,4.40,9400000000.0,2.69,55670000000.0,0.90,18.59,239620000000.0,0.36,48.02,32.00,31870000.0,3.60,1.80,30240000.0,outperform
395,2012-01-14 11:04:15,1326560655.0,wmt,59.54,30.88590899098702,1292.48,0.7813109180793149,30.104598072907706,82.66,12.60,0.46,3.04,3.77,5.94,8.56,23.11,126.05,256160000000.00003,256160000000.00003,12.13,1.39,0.58,7.48,0.58,106560000000.0,7.48,15590000000.0,4.72,2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,23150000.0,2.40,1.30,24550000.0,outperform
396,2012-01-07 09:19:59,1325949599.0,wmt,59.0,29.698834908771154,1277.3,-0.4023517302683968,30.10118663903955,82.66,12.49,0.46,3.04,3.77,5.94,8.56,23.11,126.05,254310000000.0,254310000000.0,12.02,1.37,0.58,7.43,0.58,106560000000.0,7.43,15590000000.0,4.72,2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,24550000.0,2.40,1.40,30010000.0,outperform
397,2011-09-03 08:31:58,1315056718.0,wmt,52.03,14.376786106836665,1218.89,-4.956879746736735,19.3336658535734,77.90,11.07,0.42,2.69,3.87,6.00,8.73,23.18,122.20,229620000000.0,229620000000.0,10.64,1.18,0.53,6.79,0.53,106560000000.0,6.79,15690000000.0,4.70,5.70,5.40,8100000000.0,2.33,57080000000.0,0.86,19.57,229620000000.0,0.35,48.02,32.00,44450000.0,2.90,2.50,40680000.0,outperform
398,2011-06-29 04:28:31,1309339711.0,wmt,52.53,15.475928775555065,1307.41,1.9454797810458062,13.530448994509259,81.39,11.47,0.43,2.80,3.87,6.03,8.91,23.44,118.76,227860000000.0,227860000000.0,10.70,1.14,0.54,6.81,0.54,106560000000.0,6.81,15480000000.0,4.58,3.00,4.40,9400000000.0,2.71,55680000000.0,0.90,18.68,227860000000.0,0.36,48.02,32.00,36500000.0,3.30,2.10,31800000.0,outperform
399,2004-04-12 04:56:08,1081763768.0,wmt,56.69,24.62079577929214,1145.2,-10.702867925705284,35.32366370499743,0.615,27.95,0.97,5.75,3.51,5.49,9.08,21.30,59.164,245340000000.0,266959999999.99997,20.92,1.49,1.03,14.02,1.03,54690000000.0,14.02,8860000000.0,2.028,20.50,12.20,5200000000.0,1.2,26820000000.0,0.915,10.086,14760000000.0,0.795,38.95,36.27,24360000.0,2.092,0.92,20520000.0,outperform
400,2012-10-14 22:45:50,1350272750.0,wmt,75.81,66.65201143108376,1432.84,11.725901782511725,54.92610964857204,73.66,15.98,0.55,3.60,3.53,5.94,8.79,22.90,134.91,302160000000.0,302160000000.0,14.09,1.84,0.66,8.46,0.66,111820000000.0,8.46,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,outperform
401,2013-05-08 21:34:35,1368066875.0,wmt,78.25,72.01582765442954,1632.6899,27.309226018745225,44.70660163568432,65.92,15.59,0.55,3.40,3.62,5.93,8.76,22.42,139.05,307340000000.0,307340000000.0,13.31,1.56,0.66,8.47,0.66,116670000000.0,8.47,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.42,50.12,30.80,27610000.0,3.60,1.70,26370000.0,outperform
402,2013-09-02 11:16:26,1378138586.0,wmt,72.98,60.43086392613761,1632.97,27.331066855886345,33.09979707025127,74.14,14.21,0.50,3.31,3.61,5.91,8.81,23.45,142.43,285630000000.0,285630000000.0,12.74,1.53,0.60,7.79,0.60,116670000000.0,7.79,17090000000.0,5.14,1.30,2.30,9020000000.0,2.75,57220000000.0,0.83,21.86,25250000000.0,0.33,51.17,30.40,20760000.0,3.70,1.30,20970000.0,outperform
403,2013-01-30 10:59:32,1359565172.0,wmt,69.89,53.6381622334579,1501.96,17.11554356471157,36.52261866874633,73.22,14.38,0.50,3.18,3.57,5.94,8.61,22.96,136.83,283060000000.0,283060000000.0,12.99,1.54,0.61,7.87,0.61,111820000000.0,7.87,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,16960000.0,2.20,1.00,15760000.0,outperform
404,2013-04-22 02:26:51,1366615611.0,wmt,78.29,72.10375906792702,1562.5,21.836158632627914,50.2676004352991,65.92,15.60,0.54,3.35,3.62,5.93,8.76,22.42,139.05,304180000000.0,304180000000.0,13.31,1.60,0.65,8.38,0.65,116670000000.0,8.38,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.41,50.12,30.80,26370000.0,3.30,1.60,33100000.0,outperform
405,2012-10-19 19:14:02,1350692042.0,wmt,75.53,66.03649153660145,1433.1899,11.753185284531295,54.28330625207015,73.66,15.93,0.56,3.67,3.53,5.94,8.79,22.90,134.91,304680000000.0,304680000000.0,13.99,1.69,0.66,8.54,0.66,111820000000.0,8.54,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,outperform
406,2012-10-19 19:14:56,1350692096.0,rtn,55.84,0.0,1433.1899,0.0,0.0,52.36,9.92,0.77,2.19,8.00,12.63,7.88,20.89,71.88,20650000000.0,20650000000.0,10.01,1.23,0.84,5.95,0.84,5160000000.0,5.95,1950000000.0,5.64,7.50,3.40,2910000000.0,8.75,4610000000.0,1.62,26.02,2040000000.0,0.79,0.26,77.90,7040000.0,4.50,2.10,7060000.0,underperform
407,2011-08-17 16:40:48,1313617248.0,rtn,41.4,-25.859598853868203,1193.89,-16.697012726645642,-9.16258612722256,34.94,7.62,0.57,1.42,7.90,11.20,7.52,19.63,70.33,15960000000.0,15960000000.0,7.47,0.91,0.63,5.00,0.63,4880000000.0,5.00,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15960000000.0,0.71,0.35,76.50,5630000.0,2.00,1.60,5910000.0,underperform
408,2011-02-17 00:25:38,1297923938.0,rtn,50.94,-8.775071633237832,1340.4301,-6.472261631204631,-2.302810002033201,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18550000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,18550000000.0,0.73,0.33,76.40,6710000.0,2.20,1.80,7040000.0,underperform
409,2011-09-25 21:03:36,1317002616.0,rtn,39.31,-29.60243553008596,1129.5601,-21.185594456115002,-8.416841073970957,34.94,7.23,0.54,1.35,7.90,11.20,7.52,19.63,70.33,15400000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15400000000.0,0.70,0.35,76.50,7350000.0,1.50,2.10,7020000.0,underperform
410,2012-03-16 03:40:03,1331887203.0,rtn,52.27,-6.393266475644699,1404.17,-2.024846811996094,-4.368419663648606,55.22,10.07,0.72,2.17,7.51,11.74,7.26,20.81,70.68,18450000000.0,18450000000.0,9.44,1.26,0.74,5.63,0.74,5160000000.0,5.63,1840000000.0,5.19,18.30,6.40,4000000000.0,11.77,4600000000.0,1.52,24.14,2109999999.9999998,0.73,0.36,75.80,5060000.0,2.20,1.40,4820000.0,underperform
411,2013-04-23 11:21:04,1366734064.0,rtn,56.94,1.969914040114603,1578.78,10.158465392478686,-8.188551352364083,57.77,10.27,0.76,2.33,7.73,12.19,7.08,23.00,73.27,19340000000.0,19340000000.0,10.30,1.89,0.79,5.78,0.79,5320000000.0,5.78,1850000000.0,5.54,13.60,0.30,4040000000.0,12.39,4730000000.0,1.57,24.46,1960000000.0,0.69,0.27,79.90,4610000.0,2.00,1.40,6250000.0,underperform
412,2011-11-22 14:45:36,1321994736.0,rtn,43.44,-22.206303724928375,1188.04,-17.105193108045214,-5.101110616883162,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,16210000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.20,2.20,2400000000.0,6.95,3610000000.0,1.41,29.65,16210000000.0,0.81,0.35,76.50,6030000.0,2.10,1.70,5910000.0,underperform
413,2011-05-22 13:14:56,1306088096.0,rtn,49.45,-11.443409742120345,1343.6,-6.251083684025415,-5.192326058094929,35.92,10.49,0.70,1.68,7.06,9.93,6.47,17.45,68.52,18560000000.0,18560000000.0,8.86,1.20,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.70,0.10,2660000000.0,7.47,3610000000.0,1.48,29.59,18560000000.0,0.74,0.35,76.50,6580000.0,2.60,1.90,5770000.0,underperform
414,2013-05-13 00:07:36,1368421656.0,twx,60.94,260.3784742755766,1633.77,24.593526935513392,235.7849473400632,64.82,18.73,1.99,1.90,11.00,22.77,6.11,10.56,30.34,73750000000.0,73750000000.0,14.27,1.33,2.57,9.93,2.57,12800000000.0,9.93,3140000000.0,3.25,23.50,0.60,2490000000.0,2.67,19440000000.0,1.55,32.15,3760000000.0,1.23,0.08,87.00,11830000.0,1.70,1.30,15190000.0,outperform
415,2012-04-05 17:48:40,1333666120.0,twx,36.74,117.26788882318155,1398.08,6.619486303459213,110.64840251972234,65.18,13.56,1.24,1.20,9.96,20.91,5.63,9.16,27.70,51850000000.0,51850000000.0,10.07,0.97,1.79,7.43,1.79,12660000000.0,7.43,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform
416,2011-09-27 07:37:59,1317127079.0,twx,30.75,81.84506209343584,1175.38,-10.363919223964361,92.2089813174002,58.47,13.25,1.15,1.02,9.25,19.89,5.27,7.94,25.46,46250000000.0,46250000000.0,9.82,0.73,1.66,7.14,1.66,11860000000.0,7.14,2570000000.0,2.32,13.50,10.20,3520000000.0,3.37,18540000000.0,1.65,30.15,46250000000.0,1.33,0.10,84.20,36540000.0,2.80,3.40,30370000.0,outperform
417,2012-08-21 11:04:00,1345565040.0,twx,42.74,152.7498521584861,1413.17,7.770270270270278,144.97958188821582,67.51,16.54,1.40,1.38,9.00,20.81,5.69,8.52,29.32,57840000000.0,57840000000.0,11.71,1.18,2.00,8.35,2.00,12660000000.0,8.35,2590000000.0,2.58,32.60,4.10,2470000000.0,2.60,19880000000.0,1.52,30.99,3320000000.0,1.16,0.10,86.10,26050000.0,3.80,2.70,28160000.0,outperform
418,2013-03-08 10:23:53,1362759833.0,twx,56.78,235.77764636309877,1551.1801,18.295108596180835,217.48253776691794,66.51,18.38,1.85,1.77,10.51,22.24,5.87,10.08,30.10,67150000000.00001,67150000000.00001,13.39,1.27,2.34,9.22,2.34,12800000000.0,9.22,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.22,0.08,87.00,20260000.0,3.30,2.10,19720000.0,outperform
419,2013-04-22 06:14:09,1366629249.0,twx,59.75,253.34121821407453,1562.5,19.158379598560188,234.18283861551436,66.51,19.34,1.90,1.82,10.51,22.24,5.87,10.08,30.10,72880000000.0,72880000000.0,14.03,1.27,2.54,10.01,2.54,12800000000.0,10.01,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.24,0.08,87.00,20440000.0,2.80,2.20,24150000.0,outperform
420,2012-04-05 05:26:08,1333621568.0,twx,36.92,118.3323477232407,1398.08,6.619486303459213,111.71286141978149,65.18,13.62,1.25,1.22,9.96,20.91,5.63,9.16,27.70,52400000000.0,52400000000.0,10.12,0.99,1.81,7.51,1.81,12660000000.0,7.51,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform
421,2005-04-08 02:12:49,1112944369.0,twx,17.88,5.736250739207563,1181.2,-9.920078091635649,15.656328830843211,0.368,26.18,1.92,1.33,7.62,14.65,2.64,5.50,8.946,82170000000.0,96940000000.0,19.87,2.04,2.30,14.27,2.30,17640000000.0,14.27,3210000000.0,0.68,27.50,6.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6620000000.0,2.186,3.83,72.55,64200000.0,3.428,1.45,60080000.0,outperform
422,2004-06-21 12:44:06,1087839846.0,jcp,37.85,-38.32491445331595,1130.3,-26.533769247268495,-11.791145206047453,0.963,24.40,0.59,2.01,2.55,3.86,2.50,7.91,60.08,10680000000.0,13350000000.0,13.47,1.35,0.74,10.03,0.74,6620000000.0,10.03,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,575000000.0,0.762,0.51,90.87,9690000.0,2.667,3.45,10890000.0,underperform
423,2005-03-01 05:26:54,1109676414.0,jcp,44.49,-27.5052957471077,1210.41,-21.32685095513249,-6.17844479197521,0.812,19.61,0.66,2.52,3.62,5.54,4.07,12.93,62.081,12070000000.0,11470000000.0,12.09,1.22,0.62,9.15,0.62,6620000000.0,9.15,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.038,0.52,80.23,8530000.0,4.073,3.16,8550000.0,underperform
424,2004-04-23 21:04:04,1082772244.0,jcp,36.24,-40.94834609744174,1140.6,-25.864299038692785,-15.084047058748958,0.991,29.90,0.34,1.59,2.05,3.07,1.97,5.99,59.886,9890000000.0,12730000000.0,13.73,1.37,0.72,10.51,0.72,9770000000.0,10.51,339000000.0,1.212,313.30,1.10,2990000000.0,10.75,5370000000.0,1.735,22.684999,575000000.0,0.757,0.48,90.42,10890000.0,3.4,3.93,11690000.0,underperform
425,2005-03-09 06:32:55,1110371575.0,jcp,47.38,-22.796154472869475,1207.01,-21.54784112107011,-1.2483133517993643,0.812,20.88,0.69,2.63,3.62,5.54,4.07,12.93,62.081,12860000000.0,12010000000.0,12.84,1.27,0.65,9.59,0.65,6620000000.0,9.59,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.009,0.52,89.32,8530000.0,4.073,3.16,8550000.0,underperform
426,2004-08-10 22:34:34,1092195274.0,jcp,39.0,-36.45103470751181,1079.04,-29.865520984316202,-6.585513723195607,0.963,25.15,0.58,1.99,2.55,3.86,2.50,7.91,60.08,11000000000.0,13200000000.0,13.27,1.27,0.73,9.92,0.73,6620000000.0,9.92,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,393000000.0,0.775,0.51,92.68,12790000.0,4.263,4.56,12240000.0,underperform
427,2013-02-06 13:28:04,1360178884.0,alxn,95.32,308.3976006855184,1512.12,29.935123523093438,278.462477162425,8.60,84.35,17.79,9.89,21.33,35.20,12.02,15.17,5.54,17770000000.0,17770000000.0,34.16,1.27,17.07,46.21,17.07,690290000.0,46.21,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.56,1.27,97.80,4390000.0,3.50,2.70,4640000.0,outperform
428,2013-05-16 20:58:25,1368755905.0,alxn,101.82,336.2467866323907,1650.47,41.8234156820623,294.4233709503284,7.13,69.88,16.71,9.82,23.74,35.54,11.60,17.66,6.37,19450000000.0,19450000000.0,31.23,1.37,15.83,42.88,15.83,1060000000.0,42.88,291630000.0,1.46,81.00,38.50,1020000000.0,5.24,149000000.0,5.24,10.72,394300000.0,0.54,1.15,96.90,4340000.0,2.30,2.50,4580000.0,outperform
429,2011-09-28 11:28:44,1317227324.0,alxn,66.99,187.0179948586118,1151.0601,-1.0904317937701464,188.10842665238192,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000.0,12000000000.0,40.85,1.53,18.47,59.54,18.47,476520000.0,59.54,115900000.0,0.61,59.60,47.60,368010000.0,1.99,2060000.0,3.73,5.17,12000000000.0,0.53,1.58,100.80,5470000.0,4.00,3.60,5840000.0,outperform
430,2011-07-22 14:48:30,1311364110.0,alxn,57.13,144.77292202227937,1345.02,15.576369495166487,129.19655252711289,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,outperform
431,2012-11-07 01:50:15,1352274615.0,alxn,90.32,286.97514995715505,1394.53,19.830719656283563,267.1444303008715,8.60,79.93,16.90,9.40,21.33,35.20,12.02,15.17,5.54,16860000000.0,16860000000.0,32.72,1.16,16.19,43.82,16.19,690290000.0,43.82,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.61,1.27,97.80,5160000.0,5.30,3.20,5040000.0,outperform
432,2012-10-15 00:22:11,1350278531.0,dg,49.25,0.0,1440.13,0.0,0.0,60.20,18.86,1.06,3.44,5.70,10.18,10.13,19.41,46.28,19190000000.0,19190000000.0,14.75,0.95,1.23,10.22,1.23,4700000000.0,10.22,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,4350000.0,underperform
433,2004-12-26 11:27:15,1104082035.0,dg,20.09,-59.20812182741116,1210.13,-15.970780415656918,-43.237341411754244,0.213,21.49,0.89,4.20,4.21,6.89,11.68,20.38,22.216,6580000000.0,6870000000.0,17.32,1.15,0.93,10.2,0.93,2020000000.0,10.2,313130000.0,0.935,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.17,0.45,72.55,4880000.0,2.368,1.50,5100000.0,underperform
434,2012-10-25 15:10:42,1351195842.0,dg,47.33,-3.89847715736041,1412.97,-1.8859408525619272,-2.0125363047984823,60.20,18.08,1.01,3.28,5.70,10.18,10.13,19.41,46.28,18520000000.0,18520000000.0,14.13,0.91,1.19,9.86,1.19,4700000000.0,9.86,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,4350000.0,underperform
435,2004-11-08 17:31:21,1099956681.0,dg,20.36,-58.659898477157356,1164.89,-19.112163485240917,-39.54773499191644,0.179,21.43,0.94,4.40,4.42,7.31,12.36,21.30,21.493,6690000000.0,6940000000.0,17.11,1.15,0.96,10.1,0.96,2020000000.0,10.1,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.055,0.46,71.42,6660000.0,3.792,2.04,7030000.0,underperform
