,Date,Unix,Ticker,DE Ratio
1544,2007-10-24 01:16:01,1193206561.0,ma,0.08
1545,2006-12-17 09:48:07,1166370487.0,ma,0.099
1546,2007-01-22 04:03:06,1169460186.0,ma,0.099
1547,2007-01-16 07:54:01,1168955641.0,ma,0.099
1548,2011-07-10 02:03:06,1310281386.0,ma,0.4
1549,2007-06-04 03:29:37,1180945777.0,ma,0.088
1550,2007-01-17 08:07:17,1169042837.0,ma,0.099
1551,2007-03-23 14:11:31,1174677091.0,ma,0.097
1552,2008-10-28 21:19:54,1225246794.0,ma,0.083
1553,2007-01-12 08:06:24,1168610784.0,ma,0.099
1554,2005-05-28 07:26:06,1117283166.0,cvc,-3.978
1555,2007-02-23 09:52:23,1172245943.0,big,0.035
1556,2008-06-11 14:38:14,1213213094.0,big,0.256
1557,2011-12-27 19:20:40,1325035240.0,big,38.0
1558,2013-05-12 20:12:09,1368407529.0,big,22.58
1559,2008-09-17 01:55:26,1221634526.0,big,0.217
1560,2008-12-09 23:28:17,1228886897.0,big,0.384
1561,2008-03-10 19:42:58,1205196178.0,big,0.179
1562,2012-08-28 01:36:39,1346135799.0,big,35.19
1563,2013-04-23 16:01:22,1366750882.0,big,22.58
1564,2007-02-21 19:30:50,1172107850.0,df,1.591
1565,2007-04-12 13:21:27,1176402087.0,df,1.855
1566,2004-09-29 18:04:26,1096499066.0,df,1.122
1567,2005-01-26 18:47:14,1106786834.0,df,1.287
1568,2006-12-06 02:25:55,1165393555.0,df,1.591
1569,2011-09-02 09:39:12,1314974352.0,df,254.39
1570,2013-05-08 14:20:54,1368040854.0,df,695.75
1571,2006-06-23 01:25:51,1151043951.0,df,1.746
1572,2003-10-27 03:10:41,1067245841.0,df,1.195
1573,2005-02-16 16:36:10,1108593370.0,df,1.171
1574,2004-11-24 20:36:58,1101350218.0,df,1.287
1575,2007-12-21 08:24:11,1198247051.0,df,495.989
1576,2008-03-12 10:13:10,1205334790.0,df,102.841
1577,2004-07-17 18:38:03,1090107483.0,df,1.136
1578,2010-10-21 00:27:12,1287638832.0,sni,57.45
1579,2013-04-25 05:40:32,1366886432.0,sni,61.13
1580,2005-03-27 06:31:15,1111926675.0,dfs,0.0
1581,2011-04-29 01:57:48,1304060268.0,dfs,277.08
1582,2012-01-24 22:16:47,1327465007.0,dfs,222.48
1583,2007-10-25 06:56:29,1193313389.0,dfs,0.983
1584,2011-05-19 01:21:00,1305786060.0,dfs,277.08
1585,2011-10-08 05:32:10,1318069930.0,dfs,222.56
1586,2012-03-04 13:38:54,1330889934.0,dfs,222.48
1587,2012-02-13 01:32:02,1329118322.0,dfs,222.48
1588,2005-01-22 21:17:09,1106450229.0,dfs,0.108
1589,2012-02-04 11:55:01,1328378101.0,dfs,222.48
1590,2012-02-20 00:36:36,1329719796.0,dfs,222.48
1591,2012-02-01 09:42:38,1328110958.0,dfs,222.48
1592,2012-02-17 07:08:15,1329484095.0,dfs,222.48
1593,2011-08-14 16:25:04,1313357104.0,dfs,239.77
1594,2012-02-11 00:32:10,1328941930.0,dfs,222.48
1595,2012-02-06 16:16:09,1328566569.0,dfs,222.48
1596,2013-05-21 08:53:09,1369144389.0,dfs,204.73
1597,2012-01-29 10:20:33,1327854033.0,dfs,222.48
1598,2012-02-03 03:48:15,1328262495.0,dfs,222.48
1599,2013-03-18 17:23:07,1363645387.0,dfs,204.73
1600,2004-08-16 22:53:40,1092714820.0,dfs,0.0
1601,2009-01-15 19:39:30,1232069970.0,dfs,0.309
1602,2012-02-26 11:45:56,1330278356.0,dfs,222.48
1603,2012-02-24 14:56:40,1330117000.0,dfs,222.48
1604,2012-02-29 09:00:05,1330527605.0,dfs,222.48
1605,2012-03-01 09:23:44,1330615424.0,dfs,222.48
1606,2007-12-22 06:09:30,1198325370.0,pru,1.632
1607,2011-09-30 03:23:44,1317371024.0,pru,101.8
1608,2004-10-14 22:02:02,1097809322.0,pru,0.543
1609,2006-05-28 06:40:18,1148816418.0,pru,1.486
1610,2013-04-22 02:19:31,1366615171.0,pru,98.11
1611,2005-01-22 07:25:51,1106400351.0,pru,2.451
1612,2013-05-11 15:48:45,1368305325.0,pru,97.63
1613,2012-04-30 04:54:53,1335779693.0,pru,96.91
1614,2007-02-20 18:35:00,1172018100.0,pru,1.381
1615,2011-07-23 12:06:02,1311440762.0,pru,103.81
1616,2012-07-07 07:51:30,1341665490.0,pru,107.45
1617,2007-05-05 21:37:39,1178419059.0,pru,1.548
1618,2006-09-09 16:34:56,1157837696.0,pru,1.665
1619,2006-09-08 11:37:48,1157733468.0,pru,1.665
1620,2011-03-15 09:09:29,1300198169.0,pru,103.04
1621,2006-08-23 09:43:29,1156344209.0,pru,1.665
1622,2012-08-19 03:19:51,1345364391.0,pru,100.36
1623,2005-03-14 21:56:57,1110859017.0,pru,0.522
1624,2012-01-04 02:29:40,1325665780.0,pru,95.87
1625,2006-08-22 22:02:24,1156302144.0,pru,1.665
1626,2008-05-30 00:37:09,1212125829.0,pru,1.766
1627,2004-08-11 10:23:53,1092237833.0,ctsh,0.0
1628,2004-10-20 01:56:21,1098255381.0,ctsh,0.0
1629,2005-01-31 18:25:50,1107217550.0,ctsh,0.0
1630,2007-01-11 23:29:14,1168579754.0,bcr,0.114
1631,2007-03-13 15:31:32,1173817892.0,bcr,0.089
1632,2013-05-21 14:44:03,1369165443.0,bcr,74.19
1633,2004-07-17 18:52:59,1090108379.0,bcr,0.133
1634,2003-10-27 06:03:05,1067256185.0,bcr,0.184
1635,2006-06-28 00:12:03,1151471523.0,bcr,0.167
1636,2013-04-22 01:23:08,1366611788.0,bcr,73.2
1637,2007-12-28 07:49:24,1198849764.0,bcr,0.081
1638,2012-11-06 16:15:18,1352240118.0,bcr,68.13
1639,2012-06-10 08:25:31,1339334731.0,bcr,66.2
1640,2005-01-26 09:55:46,1106754946.0,bcr,0.119
1641,2005-03-22 01:38:49,1111477129.0,bcr,0.111
1642,2004-10-23 05:47:58,1098528478.0,bcr,0.178
1643,2006-01-08 03:33:59,1136712839.0,bcr,0.098
1644,2007-05-29 12:08:50,1180458530.0,shw,0.54
1645,2006-01-17 03:48:49,1137491329.0,shw,0.445
1646,2013-05-14 10:23:17,1368544997.0,shw,93.98
1647,2007-04-06 08:21:10,1175865670.0,shw,0.439
1648,2007-03-19 07:36:53,1174307813.0,shw,0.439
1649,2005-05-28 05:14:38,1117275278.0,shw,0.625
1650,2005-05-04 09:33:31,1115217211.0,shw,0.448
1651,2013-04-25 00:38:20,1366868300.0,shw,95.15
1652,2004-09-30 07:21:56,1096546916.0,shw,0.341
1653,2004-12-10 15:43:02,1102714982.0,shw,0.559
1654,2005-03-28 14:36:21,1112042181.0,shw,0.448
1655,2004-11-14 23:16:50,1100495810.0,shw,0.559
1656,2006-08-21 20:02:54,1156208574.0,shw,0.401
1657,2005-06-01 14:17:58,1117653478.0,mchp,0.031
1658,2009-02-03 23:05:32,1233723932.0,mchp,1.162
1659,2005-03-02 12:12:20,1109787140.0,mchp,0.031
1660,2004-11-12 17:21:09,1100301669.0,mchp,0.031
1661,2005-03-10 06:12:50,1110456770.0,mchp,0.031
1662,2007-04-06 16:14:30,1175894070.0,mchp,0.016
1663,2013-05-11 06:30:56,1368271856.0,mchp,50.86
1664,2013-04-23 10:04:36,1366729476.0,mchp,50.41
1665,2012-07-28 23:50:43,1343537443.0,mchp,17.84
1666,2011-11-08 15:29:15,1320787755.0,apol,48.15
1667,2005-02-20 17:17:18,1108941438.0,apol,0.0
1668,2005-01-26 07:59:07,1106747947.0,apol,0.0
1669,2004-11-23 18:50:38,1101257438.0,apol,0.034
1670,2011-07-07 23:20:31,1310098831.0,apol,14.72
1671,2005-05-27 09:09:06,1117202946.0,apol,0.0
1672,2013-04-22 02:44:26,1366616666.0,apol,8.8
1673,2005-03-08 20:47:43,1110336463.0,apol,0.0
1674,2013-05-11 13:55:35,1368298535.0,apol,8.8
1675,2005-09-28 17:36:43,1127947003.0,apol,0.0
1676,2005-04-13 19:34:15,1113438855.0,apol,0.0
1677,2013-02-06 13:12:36,1360177956.0,apol,9.59
1678,2011-09-25 19:44:13,1316997853.0,apol,14.02
1679,2011-08-19 08:12:20,1313759540.0,apc,59.18
1680,2006-10-28 02:52:41,1162021961.0,apc,0.289
1681,2003-10-27 03:51:53,1067248313.0,apc,0.719
1682,2012-11-23 10:15:36,1353687336.0,apc,65.98
1683,2012-11-16 22:00:39,1353124839.0,apc,65.98
1684,2007-02-18 19:32:02,1171848722.0,apc,1.542
1685,2007-05-01 11:54:25,1178038465.0,apc,1.542
1686,2011-10-19 20:36:56,1319074616.0,apc,59.18
1687,2008-01-23 22:48:13,1201150093.0,apc,0.909
1688,2013-04-14 18:29:47,1365982187.0,apc,66.1
1689,2012-06-22 05:28:32,1340360912.0,apc,72.7
1690,2007-07-18 00:00:46,1184734846.0,apc,1.408
1691,2007-06-15 02:55:42,1181894142.0,apc,1.408
1692,2005-03-06 05:42:18,1110109338.0,apc,0.395
1693,2011-08-18 03:29:58,1313656198.0,apc,59.18
1694,2013-05-16 15:24:29,1368735869.0,apc,66.12
1695,2005-01-23 01:45:43,1106466343.0,apc,0.475
1696,2008-05-11 19:06:59,1210550819.0,apc,0.901
1697,2012-04-19 11:31:38,1334853098.0,apc,86.55
1698,2012-08-24 02:31:00,1345793460.0,apc,72.7
1699,2008-12-21 02:29:39,1229848179.0,apc,0.697
1700,2011-05-13 21:22:08,1305339728.0,apc,60.68
1701,2004-12-16 20:03:30,1103249010.0,lll,0.673
1702,2011-07-02 05:32:42,1309602762.0,lll,59.72
1703,2007-03-07 07:14:45,1173273285.0,lll,0.857
1704,2004-06-23 11:34:56,1088008496.0,lll,0.729
1705,2004-10-27 05:22:04,1098872524.0,lll,0.695
1706,2013-05-13 10:59:38,1368460778.0,lll,65.34
1707,2005-04-04 23:29:29,1112675369.0,lll,0.576
1708,2004-05-22 20:08:01,1085274481.0,lll,0.729
1709,2007-04-13 20:38:05,1176514685.0,lll,0.857
1710,2011-05-02 02:05:37,1304319937.0,lll,60.5
1711,2013-04-22 01:36:30,1366612590.0,vtr,90.82
1712,2005-09-06 21:28:05,1126060085.0,vtr,2.797
1713,2004-09-08 02:15:47,1094627747.0,vtr,6.57
1714,2005-02-12 11:17:40,1108228660.0,vtr,6.559
1715,2007-03-20 18:12:16,1174432336.0,vtr,3.281
1716,2013-04-30 18:29:07,1367364547.0,vtr,90.36
1717,2007-04-05 23:33:32,1175834012.0,vtr,3.281
1718,2005-04-13 16:24:31,1113427471.0,vtr,5.262
1719,2004-10-10 14:17:22,1097435842.0,vtr,6.57
1720,2010-09-25 13:40:13,1285440013.0,vtr,106.81
1721,2006-11-01 00:47:15,1162363635.0,vtr,2.897
1722,2012-06-20 19:55:30,1340240130.0,xrx,75.57
1723,2005-04-03 20:12:45,1112577165.0,xrx,1.52
1724,2013-04-12 01:25:19,1365747919.0,xrx,70.67
1725,2011-09-04 00:00:41,1315112441.0,xrx,69.01
1726,2012-01-04 00:41:43,1325659303.0,xrx,69.3
1727,2005-03-06 06:32:29,1110112349.0,xrx,1.52
1728,2012-10-21 06:38:36,1350819516.0,xrx,73.31
1729,2013-05-09 21:27:09,1368152829.0,xrx,71.19
1730,2007-03-12 02:38:30,1173685110.0,xrx,1.097
1731,2013-04-22 01:29:57,1366612197.0,xrx,70.67
1732,2004-12-01 06:29:15,1101904155.0,xrx,2.211
1733,2005-02-12 05:27:08,1108207628.0,xrx,1.52
1734,2004-05-16 20:45:03,1084758303.0,xrx,2.5
1735,2007-04-08 13:26:52,1176056812.0,xrx,1.097
1736,2011-05-23 06:06:41,1306148801.0,xrx,71.18
1737,2003-12-15 02:10:58,1071475858.0,xrx,3.352
1738,2011-11-17 08:00:51,1321538451.0,xrx,69.3
1739,2013-05-09 14:04:18,1368126258.0,gps,43.06
1740,2011-10-23 19:57:21,1319417841.0,gps,52.69
1741,2004-12-04 23:36:39,1102224999.0,gps,0.357
1742,2008-04-23 23:20:09,1209010809.0,gps,0.044
1743,2005-05-27 05:59:19,1117191559.0,gps,0.085
1744,2007-05-29 12:12:51,1180458771.0,gps,0.099
1745,2003-12-28 18:30:41,1072657841.0,gps,0.657
1746,2013-04-23 05:01:26,1366711286.0,gps,43.06
1747,2007-02-19 02:26:45,1171873605.0,gps,0.099
1748,2012-11-27 12:56:02,1354042562.0,gps,39.48
1749,2007-04-05 15:54:46,1175806486.0,gps,0.099
1750,2006-11-30 08:48:56,1164898136.0,gps,0.099
1751,2011-12-28 20:33:46,1325126026.0,gps,62.35
1752,2012-03-09 22:08:26,1331352506.0,hig,28.54
1753,2005-02-04 07:43:06,1107524586.0,hig,0.361
1754,2008-12-08 17:33:05,1228779185.0,hig,0.539
1755,2012-06-16 07:12:11,1339848731.0,hig,30.79
1756,2008-11-02 23:35:07,1225690507.0,hig,0.421
1757,2011-09-01 02:38:09,1314862689.0,hig,32.42
1758,2006-08-22 00:52:03,1156225923.0,hig,0.31
1759,2008-12-04 06:07:36,1228392456.0,hig,0.539
1760,2006-08-22 09:53:58,1156258438.0,hig,0.31
1761,2013-05-21 10:08:44,1369148924.0,hig,30.88
1762,2009-01-24 03:51:29,1232790689.0,hig,0.539
1763,2005-03-06 22:14:18,1110168858.0,hig,0.346
1764,2006-06-26 13:57:36,1151348256.0,hig,0.309
1765,2012-08-19 15:42:41,1345408961.0,hig,33.73
1766,2007-07-12 01:09:54,1184220594.0,hig,0.26
1767,2004-08-03 23:10:59,1091592659.0,hig,0.381
1768,2011-04-30 18:17:31,1304205451.0,hig,34.53
1769,2007-07-14 00:06:19,1184389579.0,hig,0.26
1770,2004-12-10 06:11:52,1102680712.0,hig,0.361
1771,2011-11-04 18:46:19,1320450379.0,hig,32.42
1772,2008-12-18 00:42:43,1229582563.0,hig,0.539
1773,2011-10-31 17:39:26,1320100766.0,hig,32.42
1774,2006-12-09 19:51:28,1165715488.0,hig,0.23
1775,2005-01-19 09:01:16,1106146876.0,mu,0.188
1776,2004-08-22 17:59:21,1093215561.0,mu,0.201
1777,2007-05-20 17:58:22,1179701902.0,mu,0.1
1778,2013-05-07 10:21:07,1367940067.0,mu,45.87
1779,2006-05-25 14:38:15,1148585895.0,mu,0.066
1780,2008-12-27 17:57:34,1230422254.0,mu,0.523
1781,2003-10-27 03:08:55,1067245735.0,mu,0.218
1782,2008-12-19 18:15:20,1229732120.0,mu,0.441
1783,2007-02-20 17:59:57,1172015997.0,mu,0.069
1784,2012-03-29 16:52:46,1333057966.0,mu,24.58
1785,2007-03-29 10:25:47,1175181947.0,mu,0.069
1786,2005-03-05 23:26:06,1110086766.0,mu,0.188
1787,2011-09-05 15:52:46,1315255966.0,mu,15.67
1788,2008-01-08 10:06:15,1199808375.0,mu,0.296
1789,2005-04-04 22:24:19,1112671459.0,mu,0.202
1790,2005-08-30 17:32:56,1125441176.0,mu,0.223
1791,2011-11-13 08:01:16,1321192876.0,mu,20.31
1792,2007-02-16 01:02:17,1171609337.0,mu,0.069
1793,2013-03-15 01:18:13,1363328293.0,mu,41.96
1794,2011-11-05 05:22:25,1320488545.0,mu,20.31
1795,2012-03-21 08:29:37,1332336577.0,mu,21.83
1796,2007-04-20 11:04:08,1177085048.0,mu,0.1
1797,2007-04-07 23:45:35,1176007535.0,txt,0.68
1798,2013-04-23 09:33:34,1366727614.0,txt,127.51
1799,2013-05-23 18:29:55,1369351795.0,txt,118.81
1800,2008-10-21 03:32:40,1224577960.0,txt,3.09
1801,2007-03-25 10:29:08,1174836548.0,txt,3.27
1802,2005-04-20 05:48:00,1113994080.0,txt,1.8
1803,2008-04-23 22:14:28,1209006868.0,txt,3.098
1804,2005-12-05 04:55:12,1133780112.0,txt,2.093
1805,2008-12-25 19:42:02,1230255722.0,txt,2.807
1806,2006-12-07 13:38:05,1165520285.0,txt,2.766
1807,2004-02-15 06:56:40,1076849800.0,txt,0.549
1808,2005-03-06 16:12:28,1110147148.0,txt,1.8
1809,2004-06-28 06:46:48,1088423208.0,txt,1.721
1810,2003-11-20 22:07:06,1069387626.0,txt,1.954
1811,2005-02-05 14:43:43,1107636223.0,txt,1.693
1812,2004-09-24 18:21:21,1096068081.0,txt,1.694
1813,2004-11-16 01:34:10,1100590450.0,txt,1.693
1814,2006-09-22 17:08:55,1158962935.0,txt,2.686
1815,2011-05-13 15:13:47,1305317627.0,txt,186.89
1816,2007-02-10 04:22:28,1171102948.0,etfc,4.04
1817,2008-11-01 11:25:55,1225556755.0,etfc,5.723
1818,2008-12-20 19:23:45,1229822625.0,etfc,5.723
1819,2008-01-25 16:45:14,1201301114.0,etfc,5.323
1820,2011-12-30 02:41:39,1325234499.0,etfc,195.42
1821,2013-04-22 02:41:06,1366616466.0,etfc,125.72
1822,2008-03-20 00:12:39,1205989959.0,etfc,6.884
1823,2013-04-25 16:53:28,1366926808.0,etfc,125.72
1824,2007-05-28 00:31:06,1180330266.0,etfc,4.731
1825,2011-09-27 02:39:55,1317109195.0,etfc,199.65
1826,2012-03-09 19:58:48,1331344728.0,etfc,205.83
1827,2011-11-04 10:12:59,1320419579.0,etfc,187.95
1828,2007-02-27 11:27:01,1172597221.0,etfc,4.04
1829,2007-03-07 23:27:28,1173331648.0,etfc,4.052
1830,2008-12-18 00:42:43,1229582563.0,etfc,5.723
1831,2007-10-11 21:06:12,1192154772.0,etfc,5.105
1832,2007-03-09 02:37:38,1173429458.0,etfc,4.052
1833,2007-04-10 06:18:20,1176203900.0,pdco,0.165
1834,2005-04-15 09:34:02,1113575642.0,pdco,0.451
1835,2005-02-07 02:29:55,1107764995.0,pdco,0.483
1836,2004-09-10 17:12:28,1094854348.0,pdco,0.578
1837,2013-05-12 19:33:44,1368405224.0,pdco,57.39
1838,2012-01-09 08:48:00,1326120480.0,pdco,38.89
1839,2004-10-10 11:50:00,1097427000.0,pdco,0.578
1840,2008-01-23 19:25:40,1201137940.0,apd,0.669
1841,2007-02-20 18:33:26,1172018006.0,apd,0.616
1842,2012-11-06 21:25:11,1352258711.0,apd,75.54
1843,2004-04-11 04:17:28,1081675048.0,apd,0.646
1844,2006-06-27 20:28:39,1151458119.0,apd,0.564
1845,2004-11-29 02:19:46,1101716386.0,apd,0.579
1846,2007-07-14 16:42:56,1184449376.0,apd,0.628
1847,2005-03-15 11:14:35,1110906875.0,apd,0.541
1848,2011-07-21 11:46:56,1311266816.0,apd,72.72
1849,2005-12-08 20:13:48,1134094428.0,apd,0.558
1850,2007-07-12 08:34:18,1184247258.0,apd,0.628
1851,2013-05-15 13:09:58,1368641398.0,apd,86.63
1852,2004-01-07 20:36:17,1073529377.0,apd,0.664
1853,2004-09-30 16:49:17,1096580957.0,apd,0.579
1854,2005-01-04 19:29:19,1104888559.0,hd,0.091
1855,2006-09-01 17:37:38,1157150258.0,hd,0.249
1856,2007-10-22 08:44:40,1193060680.0,hd,0.428
1857,2005-05-15 08:32:52,1116163972.0,hd,0.089
1858,2004-06-21 08:35:27,1087824927.0,hd,0.073
1859,2009-02-03 01:50:25,1233647425.0,hd,0.618
1860,2013-04-26 08:59:21,1366984761.0,hd,60.81
1861,2007-06-22 20:16:06,1182561366.0,hd,0.454
1862,2008-12-19 18:15:20,1229732120.0,hd,0.618
1863,2007-09-23 22:48:00,1190605680.0,hd,0.428
1864,2012-04-29 01:26:24,1335680784.0,hd,60.43
1865,2004-11-06 23:33:05,1099805585.0,hd,0.073
1866,2006-09-01 12:26:38,1157131598.0,hd,0.249
1867,2012-10-14 16:37:10,1350250630.0,hd,61.27
1868,2013-02-06 07:59:09,1360159149.0,hd,60.96
1869,2004-08-10 02:14:26,1092122066.0,hd,0.073
1870,2012-06-17 05:46:11,1339929971.0,hd,60.22
1871,2007-02-18 15:42:35,1171834955.0,hd,0.294
1872,2005-03-02 11:59:30,1109786370.0,hd,0.089
1873,2008-01-23 16:23:20,1201127000.0,hd,0.71
1874,2005-01-26 07:39:50,1106746790.0,hd,0.091
1875,2011-12-23 19:30:30,1324690230.0,hd,60.68
1876,2006-08-13 12:55:12,1155491712.0,hd,0.24
1877,2004-04-13 07:31:15,1081859475.0,hd,0.038
1878,2007-05-19 12:30:39,1179595839.0,hd,0.454
1879,2006-07-18 15:34:09,1153254849.0,hd,0.24
1880,2011-11-08 00:02:21,1320732141.0,hd,59.1
1881,2008-10-28 17:55:49,1225234549.0,hd,0.626
1882,2011-09-25 08:33:58,1316957638.0,hd,59.1
1883,2007-01-11 22:35:20,1168576520.0,hd,0.294
1884,2006-06-16 08:13:39,1150463619.0,hd,0.24
1885,2013-04-25 00:07:11,1366866431.0,hd,60.81
1886,2012-01-07 14:19:13,1325967553.0,hd,60.68
1887,2012-03-01 06:50:48,1330606248.0,fis,72.38
1888,2007-05-28 04:33:33,1180344813.0,fis,0.933
1889,2013-05-12 05:27:18,1368354438.0,fis,67.84
1890,2012-01-18 09:17:29,1326899849.0,ipg,64.56
1891,2012-01-13 14:12:49,1326485569.0,ipg,64.56
1892,2011-04-29 11:08:39,1304093319.0,ipg,60.78
1893,2003-10-26 23:47:28,1067233648.0,ipg,1.221
1894,2004-10-13 13:26:01,1097691961.0,ipg,0.854
1895,2011-10-09 15:54:37,1318193677.0,ipg,63.82
1896,2013-05-23 16:16:32,1369343792.0,ipg,82.17
1897,2006-09-12 01:09:09,1158041349.0,ipg,1.189
1898,2012-10-05 15:10:26,1349467826.0,ipg,61.76
1899,2007-04-15 23:01:38,1176696098.0,ipg,1.201
1900,2013-04-22 03:09:54,1366618194.0,ipg,91.27
1901,2007-06-14 22:24:15,1181877855.0,ipg,1.263
1902,2003-12-15 02:03:41,1071475421.0,ipg,1.297
1903,2007-01-11 00:37:47,1168497467.0,ipg,1.201
1904,2005-05-09 19:56:44,1115686604.0,ipg,1.093
1905,2005-01-04 19:33:01,1104888781.0,ipg,1.093
1906,2004-06-20 21:02:39,1087783359.0,ipg,0.892
1907,2004-09-09 16:22:44,1094764964.0,ipg,0.868
1908,2004-11-10 19:48:37,1100137717.0,esv,0.261
1909,2008-06-26 01:01:34,1214460094.0,esv,0.077
1910,2007-03-20 12:17:37,1174411057.0,esv,0.148
1911,2005-08-30 06:33:43,1125401623.0,esv,0.217
1912,2011-10-26 05:05:46,1319623546.0,esv,47.79
1913,2012-10-25 01:38:14,1351147094.0,esv,42.99
1914,2007-04-07 06:27:04,1175945224.0,esv,0.148
1915,2012-02-28 05:42:02,1330429322.0,esv,46.4
1916,2006-05-24 18:52:01,1148514721.0,esv,0.183
1917,2005-01-28 12:42:17,1106937737.0,esv,0.261
1918,2013-04-22 01:36:15,1366612575.0,esv,40.89
1919,2013-05-10 05:03:29,1368180209.0,esv,40.03
1920,2011-12-26 08:37:14,1324910234.0,esv,47.82
1921,2013-04-25 00:40:45,1366868445.0,unp,48.95
1922,2004-09-04 18:53:12,1094341992.0,unp,0.652
1923,2011-08-16 01:34:54,1313476494.0,unp,48.83
1924,2013-04-23 03:57:01,1366707421.0,unp,48.95
1925,2004-12-14 06:56:14,1103028974.0,unp,0.643
1926,2008-05-15 01:31:52,1210833112.0,unp,0.522
1927,2007-03-13 18:02:10,1173826930.0,unp,0.443
1928,2009-01-03 23:00:55,1231045255.0,unp,0.538
1929,2006-06-25 11:16:58,1151252218.0,unp,0.505
1930,2007-04-06 08:21:07,1175865667.0,unp,0.443
1931,2013-08-19 06:03:49,1376910229.0,unp,47.79
1932,2004-06-21 18:44:53,1087861493.0,unp,0.636
1933,2008-01-24 15:49:36,1201211376.0,unp,0.51
1934,2012-01-02 08:04:30,1325513070.0,unp,50.67
1935,2003-10-27 11:14:24,1067274864.0,unp,0.681
1936,2005-02-05 16:23:38,1107642218.0,unp,0.643
1937,2012-04-24 04:51:29,1335261089.0,unp,47.11
1938,2012-03-19 15:36:23,1332189383.0,unp,47.94
1939,2011-10-31 14:26:11,1320089171.0,unp,50.67
1940,2007-07-18 09:25:57,1184768757.0,unp,0.436
1941,2005-01-28 04:07:58,1106906878.0,do,0.742
1942,2010-12-30 21:23:57,1293765837.0,do,40.01
1943,2008-10-06 12:34:12,1223314452.0,do,0.157
1944,2008-12-25 05:01:22,1230202882.0,do,0.151
1945,2008-12-12 00:44:01,1229064241.0,do,0.151
1946,2011-12-22 15:11:32,1324588292.0,do,35.11
1947,2012-02-26 03:37:48,1330249068.0,do,34.52
1948,2012-10-25 01:21:58,1351146118.0,do,32.94
1949,2013-05-15 17:09:32,1368655772.0,do,32.32
1950,2007-06-25 00:00:19,1182747619.0,do,0.215
1951,2007-03-11 16:20:48,1173648048.0,do,0.416
1952,2007-10-30 17:28:45,1193783325.0,do,0.19
1953,2011-08-03 00:40:40,1312350040.0,do,36.13
1954,2007-05-02 06:43:47,1178106227.0,do,0.215
1955,2011-05-20 03:42:34,1305880954.0,do,37.46
1956,2006-05-29 10:20:26,1148916026.0,do,0.539
1957,2011-10-02 21:47:45,1317610065.0,do,36.13
1958,2004-10-10 13:44:22,1097433862.0,do,0.577
1959,2011-03-03 18:57:37,1299200257.0,do,38.73
1960,2013-02-03 03:21:23,1359883283.0,do,32.94
1961,2007-06-23 01:47:24,1182581244.0,do,0.215
1962,2005-03-13 02:33:36,1110702816.0,do,0.734
1963,2013-04-22 02:17:08,1366615028.0,do,32.69
1964,2013-04-26 00:41:19,1366954879.0,amat,27.25
1965,2008-12-17 23:59:04,1229579944.0,amat,0.027
1966,2006-08-29 06:26:38,1156850798.0,amat,0.047
1967,2006-07-22 02:40:25,1153554025.0,amat,0.048
1968,2013-04-25 00:13:15,1366866795.0,amat,27.25
1969,2007-04-06 22:28:30,1175916510.0,amat,0.058
1970,2004-10-18 20:51:33,1098150693.0,amat,0.061
1971,2013-02-06 14:04:58,1360181098.0,amat,26.9
1972,2006-08-15 23:19:02,1155701942.0,amat,0.048
1973,2011-09-25 19:13:07,1316995987.0,amat,22.77
1974,2007-01-11 13:05:56,1168542356.0,amat,0.061
1975,2007-03-28 08:57:09,1175090229.0,amat,0.058
1976,2004-12-09 07:35:16,1102599316.0,amat,0.049
1977,2004-04-23 20:12:59,1082769179.0,amat,0.068
1978,2006-08-16 08:26:44,1155734804.0,amat,0.048
1979,2008-01-23 23:08:48,1201151328.0,amat,0.026
1980,2012-09-18 07:09:26,1347970166.0,amat,23.34
1981,2007-06-08 15:37:58,1181335078.0,amat,0.058
1982,2004-09-16 23:22:07,1095394927.0,amat,0.061
1983,2008-04-13 01:08:31,1208066911.0,amat,0.028
1984,2007-03-29 14:18:22,1175195902.0,amat,0.058
1985,2004-06-20 10:05:12,1087743912.0,amat,0.065
1986,2012-10-17 10:51:48,1350489108.0,amat,23.34
1987,2009-02-02 17:33:19,1233617599.0,amat,0.027
1988,2007-05-29 05:28:37,1180434517.0,lly,0.465
1989,2008-12-19 19:29:16,1229736556.0,lly,0.336
1990,2008-04-25 09:19:20,1209133160.0,lly,0.366
1991,2012-04-19 21:47:57,1334890077.0,lly,51.62
1992,2006-06-17 18:01:25,1150585285.0,lly,0.543
1993,2004-11-06 23:40:52,1099806052.0,lly,0.546
1994,2005-01-31 12:53:36,1107197616.0,lly,0.596
1995,2011-11-29 00:51:45,1322549505.0,lly,47.02
1996,2008-10-29 04:05:50,1225271150.0,lly,0.313
1997,2012-09-17 20:49:17,1347932957.0,lly,38.51
1998,2007-03-25 11:50:31,1174841431.0,lly,0.338
1999,2007-06-04 17:05:32,1180994732.0,lly,0.465
2000,2003-10-27 03:29:02,1067246942.0,lly,0.548
2001,2012-06-21 20:25:14,1340328314.0,lly,36.52
2002,2005-03-16 21:12:02,1111029122.0,lly,0.596
2003,2011-09-26 09:00:22,1317045622.0,lly,47.13
2004,2012-01-28 21:52:36,1327809156.0,lly,47.02
2005,2013-04-26 01:11:39,1366956699.0,lly,37.44
2006,2013-03-17 09:41:31,1363531291.0,lly,37.44
