,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
1523,2008-02-20 09:02:24,1203519744.0,bsx,0.542,12.75,-70.07042253521126,1360.03,18.04688788396942,-88.11731041918068
1524,2008-10-21 22:17:19,1224645439.0,bsx,0.466,8.62,-79.76525821596245,955.05,-17.104269557594325,-62.660988658368126
1525,2008-12-19 00:29:41,1229668181.0,bsx,0.432,7.8,-81.69014084507043,887.88,-22.934442023765087,-58.755698821305344
1526,2008-12-22 23:13:34,1230009214.0,bsx,0.432,7.53,-82.32394366197184,871.63,-24.34489762262283,-57.97904603934901
1527,2011-09-03 23:37:40,1315111060.0,bsx,36.4,6.42,-84.92957746478874,1218.89,5.796321531798196,-90.72589899658693
1528,2012-03-10 15:16:10,1331414170.0,bsx,37.53,5.95,-86.03286384976525,1352.63,17.40458810356652,-103.43745195333177
1529,2013-04-22 01:27:30,1366612050.0,bsx,61.95,7.27,-82.93427230046947,1562.5,35.62073065939885,-118.55500295986832
1530,2013-05-09 23:54:58,1368161698.0,bsx,65.42,8.3,-80.51643192488261,1626.67,41.190511322703586,-121.7069432475862
1531,2004-09-19 14:30:24,1095622224.0,btu,0.892,55.2,0.0,1123.5,0.0,0.0
1532,2005-02-25 15:40:15,1109367615.0,btu,0.826,97.26,76.19565217391305,1211.37,7.8210947930574,68.37455738085565
1533,2005-03-05 23:29:51,1110086991.0,btu,0.826,98.72,78.84057971014492,1210.08,7.706275033377831,71.13430467676709
1534,2006-05-10 22:27:06,1147318026.0,btu,0.826,72.1,30.615942028985486,1322.85,17.74365821094792,12.872283818037566
1535,2006-06-19 00:36:14,1150695374.0,btu,0.653,52.38,-5.108695652173913,1240.13,10.38095238095239,-15.489648033126304
1536,2006-10-23 12:34:22,1161624862.0,btu,0.592,41.75,-24.36594202898551,1377.02,22.565198041833554,-46.93114007081907
1537,2007-02-28 04:29:10,1172658550.0,btu,1.396,40.42,-26.77536231884058,1406.8199,25.21761459724076,-51.99297691608134
1538,2008-06-07 06:09:48,1212836988.0,btu,1.307,77.74,40.833333333333314,1377.2,22.581219403649314,18.252113929684
1539,2008-06-09 03:43:31,1213001011.0,btu,1.307,77.74,40.833333333333314,1361.76,21.20694259012016,19.626390743213154
1540,2008-12-11 12:15:02,1229019302.0,btu,1.074,25.91,-53.061594202898554,873.59,-22.24388072986204,-30.817713473036516
1541,2009-04-15 20:19:09,1239844749.0,btu,1.074,25.96,-52.97101449275362,852.06,-24.16021361815755,-28.81080087459607
1542,2009-04-28 22:10:42,1240974642.0,btu,1.074,25.21,-54.32971014492753,855.16,-23.884290164663998,-30.445419980263534
1543,2011-08-19 01:12:01,1313734321.0,btu,47.89,44.07,-20.16304347826087,1123.53,0.0026702269692899616,-20.16571370523016
1544,2011-10-22 00:50:54,1319262654.0,btu,47.89,38.89,-29.547101449275363,1209.88,7.688473520249231,-37.23557496952459
1545,2012-01-11 12:46:37,1326307597.0,btu,47.02,36.05,-34.69202898550726,1292.48,15.040498442367603,-49.73252742787486
1546,2012-09-09 16:28:31,1347226111.0,btu,108.79,23.71,-57.04710144927536,1432.12,27.469514908767234,-84.5166163580426
1547,2013-04-05 06:15:52,1365160552.0,btu,126.61,19.77,-64.18478260869566,1553.28,38.25367156208277,-102.43845417077843
1548,2013-04-23 05:36:49,1366713409.0,btu,125.32,18.88,-65.79710144927537,1578.78,40.523364485981304,-106.32046593525668
1549,2013-04-25 02:53:29,1366876409.0,btu,125.32,19.57,-64.54710144927537,1585.16,41.091232754784166,-105.63833420405953
1550,2004-05-27 20:02:12,1085706132.0,bwa,0.457,41.71,0.0,1121.28,0.0,0.0
1551,2004-12-01 05:57:23,1101902243.0,bwa,0.407,50.06,20.01918005274515,1191.37,6.250891837899536,13.768288214845613
1552,2005-03-17 18:20:56,1111105256.0,bwa,0.402,51.355,23.12395109086549,1190.21,6.147438641552518,16.97651244931297
1553,2005-04-11 10:39:59,1113233999.0,bwa,0.381,49.42,18.484775833133543,1181.21,5.344784531963477,13.139991301170067
1554,2005-09-09 12:05:45,1126285545.0,bwa,0.53,57.68,38.2881802924958,1241.48,10.71989155251142,27.568288739984382
1555,2006-10-23 12:34:46,1161624886.0,bwa,0.372,59.55,42.771517621673446,1377.02,22.807862442922374,19.963655178751072
1556,2007-02-23 09:52:33,1172245953.0,bwa,0.385,77.16,84.99160872692399,1451.1899,29.42261522545663,55.568993501467354
1557,2007-12-27 09:58:35,1198771115.0,bwa,0.274,50.28,20.546631503236632,1476.27,31.659353595890412,-11.11272209265378
1558,2009-09-06 11:44:24,1252255464.0,bwa,0.274,31.6,-24.23879165667705,1003.24,-10.527254566210043,-13.711537090467008
1559,2013-05-23 17:30:04,1369348204.0,bwa,37.98,81.9,96.35578997842245,1650.51,47.19873715753425,49.157052820888204
1560,2003-10-27 11:09:37,1067274577.0,bxp,2.065,43.55,0.0,1031.13,0.0,0.0
1561,2005-01-28 23:13:32,1106975612.0,bxp,1.707,57.99,33.157290470723325,1171.36,13.59964310998611,19.557647360737214
1562,2005-04-19 22:08:16,1113966496.0,bxp,1.707,62.7,43.9724454649828,1152.78,11.797736463879419,32.17470900110338
1563,2005-09-09 19:25:53,1126311953.0,bxp,1.6,72.38,66.19977037887486,1241.48,20.399949569889333,45.79982080898553
1564,2006-06-23 18:40:54,1151106054.0,bxp,1.598,87.54,101.0103329506315,1244.5,20.692832135618193,80.3175008150133
1565,2006-10-23 12:35:46,1161624946.0,bxp,1.354,104.52,140.0,1377.02,33.54475187415746,106.45524812584253
1566,2007-12-14 03:30:47,1197624647.0,bxp,1.244,96.37,121.2858783008037,1467.95,42.363232570093,78.92264573071071
1567,2008-02-28 13:49:41,1204228181.0,bxp,1.497,90.26,107.25602755453505,1367.6801,32.63895920010085,74.6170683544342
1568,2008-12-11 23:39:39,1229060379.0,bxp,1.677,51.12,17.382319173363953,873.59,-15.278383908915469,32.660703082279426
1569,2011-08-14 06:11:50,1313320310.0,bxp,147.28,100.17,130.0114810562572,1172.64,13.723778766983793,116.2877022892734
1570,2012-07-25 18:44:37,1343259877.0,bxp,142.89,109.15,150.63145809414468,1337.89,29.749886047346113,120.88157204679857
1571,2013-04-23 04:45:10,1366710310.0,bxp,152.52,108.86,149.9655568312285,1578.78,53.11163480841405,96.85392202281444
1572,2013-04-25 03:23:44,1366878224.0,bxp,152.52,108.38,148.86337543053963,1585.16,53.73037347376178,95.13300195677786
1573,2004-04-15 01:51:20,1082011880.0,c,152.52,50.95,0.0,1128.84,0.0,0.0
1574,2004-06-20 07:59:45,1087736385.0,c,152.52,47.5,-6.771344455348386,1132.05,0.28436270862124274,-7.055707163969628
1575,2004-08-10 13:26:46,1092162406.0,c,152.52,43.47,-14.68105986261041,1079.04,-4.4116083767407215,-10.269451485869688
1576,2004-09-16 06:29:56,1095334196.0,c,152.52,46.98,-7.791952894995105,1123.5,-0.47305198256616693,-7.318900912428938
1577,2004-10-10 03:44:27,1097397867.0,c,152.52,44.56,-12.54170755642787,1130.65,0.16034158959641515,-12.702049146024285
1578,2005-01-16 07:37:37,1105882657.0,c,152.52,47.51,-6.751717369970568,1177.45,4.306190425569623,-11.057907795540192
1579,2005-03-05 14:05:36,1110053136.0,c,152.52,48.4,-5.004906771344463,1210.08,7.196768363984268,-12.201675135328731
1580,2006-04-07 10:00:40,1144422040.0,c,152.52,47.85,-6.084396467124634,1295.5,14.763828354771277,-20.84822482189591
1581,2006-04-07 11:13:02,1144426382.0,c,152.52,47.85,-6.084396467124634,1295.5,14.763828354771277,-20.84822482189591
1582,2006-04-27 08:56:07,1146146167.0,c,152.52,47.75,-6.280667320902851,1309.72,16.023528578009294,-22.304195898912145
1583,2006-05-18 04:18:29,1147943909.0,c,152.52,48.83,-4.1609421000981435,1261.8101,11.779357570603452,-15.940299670701595
1584,2006-06-16 08:10:13,1150463413.0,c,152.52,48.68,-4.455348380765463,1251.54,10.86956521739131,-15.324913598156773
1585,2006-07-18 01:12:13,1153203133.0,c,152.52,46.4,-8.930323846908742,1236.86,9.56911519790227,-18.499439044811012
1586,2006-10-23 12:22:41,1161624161.0,c,152.52,49.91,-2.041216879293437,1377.02,21.985400942560513,-24.02661782185395
1587,2007-01-17 16:08:17,1169071697.0,c,152.52,54.7,7.360157016683022,1430.62,26.73363807094008,-19.37348105425706
1588,2007-02-20 05:25:32,1171970732.0,c,152.52,54.1,6.182531894013736,1459.6801,29.307971014492768,-23.125439120479033
1589,2007-03-02 07:38:27,1172842707.0,c,152.52,51.08,0.25515210991166914,1387.17,22.884554055490607,-22.629401945578937
1590,2007-03-10 03:02:05,1173517325.0,c,152.52,50.33,-1.2168792934249353,1391.97,23.309769320718626,-24.52664861414356
1591,2007-03-20 13:44:37,1174416277.0,c,152.52,50.06,-1.7468105986261049,1410.9399,24.99024662485385,-26.737057223479955
1592,2007-03-29 09:58:33,1175180313.0,c,152.52,50.96,0.019627085377817488,1422.53,26.016973176003695,-25.99734609062588
1593,2007-06-01 21:46:55,1180752415.0,c,152.52,54.51,6.987242394504406,1536.34,36.09900428758726,-29.111761893082857
1594,2007-06-05 15:06:37,1181073997.0,c,152.52,53.93,5.848871442590768,1530.95,35.62152297934164,-29.77265153675087
1595,2007-07-02 06:01:02,1183374062.0,c,152.52,51.29,0.66732090284592,1519.4301,34.60101520144575,-33.933694298599825
1596,2007-07-05 23:01:48,1183694508.0,c,152.52,51.5,1.079489695780171,1525.4,35.12986782892174,-34.05037813314157
1597,2007-10-16 05:32:48,1192530768.0,c,152.52,46.24,-9.244357212953878,1538.53,36.293008752347546,-45.537365965301426
1598,2007-11-02 15:33:10,1194035590.0,c,152.52,37.19,-27.006869479882244,1509.65,33.7346302398923,-60.74149971977454
1599,2008-01-23 06:21:40,1201090900.0,c,152.52,24.4001,-52.10971540726202,1338.6,18.581907090464547,-70.69162249772657
1600,2008-11-02 00:40:43,1225604443.0,c,152.52,13.65,-73.20902845927381,954.09,-15.480493249707655,-57.728535209566154
1601,2008-12-03 23:27:13,1228368433.0,c,152.52,7.82,-84.65161923454367,870.74,-22.86417915736508,-61.787440077178594
1602,2008-12-17 23:59:05,1229579945.0,c,152.52,7.83,-84.63199214916585,904.42,-19.880585379681794,-64.75140676948406
1603,2008-12-18 05:24:36,1229599476.0,c,152.52,7.83,-84.63199214916585,885.28,-21.57613124977853,-63.055860899387326
1604,2009-01-06 23:39:45,1231306785.0,c,152.52,7.46,-85.35819430814524,934.7,-17.198185748201684,-68.16000855994356
1605,2009-02-03 17:07:42,1233702462.0,c,152.52,3.55,-93.03238469087341,838.51,-25.719322490344066,-67.31306220052934
1606,2009-02-16 20:23:18,1234837398.0,c,152.52,3.49,-93.15014720314034,826.84,-26.753127103929693,-66.39702009921064
1607,2009-03-08 01:06:15,1236495975.0,c,152.52,1.03,-97.9784102060844,682.55,-39.53527514971121,-58.443135056373194
1608,2011-04-29 03:01:56,1304064116.0,c,152.52,4.59,-90.99116781157997,1363.61,20.797455795329718,-111.78862360690968
1609,2011-09-02 04:38:47,1314956327.0,c,152.52,30.0,-41.11874386653582,1173.97,3.9979093582793057,-45.11665322481513
1610,2011-09-25 21:18:59,1317003539.0,c,152.52,24.98,-50.97154072620216,1129.5601,0.06379114843556237,-51.03533187463772
1611,2011-10-26 01:16:36,1319609796.0,c,152.52,30.9,-39.3523061825319,1242.0,10.02444987775062,-49.37675606028252
1612,2011-11-01 17:32:37,1320186757.0,c,152.52,29.09,-42.90480863591757,1218.28,7.923177775415476,-50.82798641133304
1613,2011-11-04 13:49:04,1320432544.0,c,152.52,30.41,-40.314033366045145,1253.23,11.019276425357013,-51.33330979140216
1614,2012-01-01 09:11:12,1325430672.0,c,152.52,26.31,-48.36113837095192,1263.02,11.886538393394996,-60.24767676434692
1615,2012-05-01 12:30:58,1335893458.0,c,152.52,33.04,-35.15210991167812,1405.8199,24.53668367527728,-59.6887935869554
1616,2012-10-09 22:06:25,1349838385.0,c,152.52,34.6,-32.09028459273798,1441.48,27.695687608518487,-59.78597220125647
1617,2012-11-27 12:54:47,1354042487.0,c,152.52,35.57,-30.186457311089303,1398.9399,23.927208461783795,-54.1136657728731
1618,2013-01-22 16:57:57,1358895477.0,c,152.52,41.45,-18.64573110893032,1492.5601,32.2206955813047,-50.86642669023502
1619,2013-05-16 06:51:48,1368705108.0,c,152.52,51.34,0.7654563297350354,1650.47,46.20938308351938,-45.44392675378434
1620,2003-10-08 21:26:55,1065666415.0,ca,0.52,28.96,0.0,1033.78,0.0,0.0
1621,2004-06-27 11:52:59,1088355179.0,ca,0.487,26.73,-7.700276243093924,1140.65,10.337789471647751,-18.038065714741677
1622,2004-10-10 03:49:33,1097398173.0,ca,0.479,26.54,-8.356353591160225,1130.65,9.37046566967828,-17.726819260838504
1623,2005-01-31 08:27:43,1107181663.0,ca,0.66,26.42,-8.770718232044196,1181.27,14.267058755247733,-23.037776987291927
1624,2005-02-20 04:11:50,1108894310.0,ca,0.66,26.77,-7.5621546961326,1200.75,16.151405521484264,-23.713560217616866
1625,2006-05-28 00:35:16,1148794516.0,ca,0.371,22.16,-23.480662983425415,1272.88,23.12871210509007,-46.609375088515485
1626,2006-08-14 13:24:19,1155579859.0,ca,0.387,21.66,-25.20718232044199,1268.21,22.67697188957032,-47.88415421001231
1627,2006-10-23 12:22:17,1161624137.0,ca,0.396,25.08,-13.397790055248626,1377.02,33.202422178800134,-46.60021223404876
1628,2007-03-14 08:11:12,1173877872.0,ca,0.746,25.05,-13.501381215469612,1387.17,34.18425583779916,-47.68563705326877
1629,2007-04-04 17:15:37,1175724937.0,ca,0.746,26.0,-10.220994475138125,1439.37,39.23368608407978,-49.454680559217906
1630,2008-04-07 11:07:25,1207584445.0,ca,0.699,23.24,-19.75138121546962,1372.54,32.76906111551781,-52.52044233098743
1631,2009-11-11 09:39:13,1257953953.0,ca,0.699,22.0,-24.033149171270722,1098.51,6.261486970148389,-30.29463614141911
1632,2010-04-16 16:45:18,1271454318.0,ca,0.699,22.89,-20.959944751381215,1192.13,15.317572404186592,-36.27751715556781
1633,2012-01-29 16:31:44,1327876304.0,ca,24.95,25.42,-12.223756906077345,1318.4301,27.534881696299024,-39.758638602376365
1634,2013-02-06 15:53:51,1360187631.0,ca,26.62,24.91,-13.984806629834257,1512.12,46.27096674340768,-60.25577337324194
1635,2013-05-16 08:21:38,1368710498.0,ca,23.67,27.41,-5.352209944751383,1650.47,59.653891543655334,-65.00610148840671
1636,2004-09-26 06:47:57,1096199277.0,cab,0.475,24.69,0.0,1108.36,0.0,0.0
1637,2004-12-16 22:56:27,1103259387.0,cab,0.483,22.65,-8.262454434993934,1203.21,8.557688837561816,-16.82014327255575
1638,2005-03-12 22:57:10,1110689830.0,cab,0.198,20.99,-14.985824220332129,1207.01,8.900537731423013,-23.88636195175514
1639,2005-04-11 12:15:25,1113239725.0,cab,0.501,20.05,-18.793033616848927,1181.21,6.572774188891708,-25.365807805740637
1640,2005-09-18 04:45:33,1127036733.0,cab,0.451,18.99,-23.086269744835977,1227.73,10.769966436897771,-33.85623618173375
1641,2005-10-01 04:23:12,1128158592.0,cab,0.451,18.37,-25.59740785743216,1216.89,9.791944855462145,-35.38935271289431
1642,2006-02-04 15:50:29,1139089829.0,cab,0.451,16.63,-32.64479546375051,1282.46,15.707892742430271,-48.35268820618079
1643,2007-01-23 17:35:20,1169595320.0,cab,0.497,23.51,-4.779262859457269,1427.99,28.83810314338303,-33.6173660028403
1644,2007-03-29 12:23:14,1175188994.0,cab,0.497,24.52,-0.6885378695828339,1422.53,28.345483416940354,-29.03402128652319
1645,2007-03-30 10:40:22,1175269222.0,cab,0.433,24.73,0.1620089104900735,1420.86,28.194810350427662,-28.03280143993759
1646,2009-02-11 02:24:11,1234340651.0,cab,0.433,6.04,-75.53665451599838,833.74,-24.77714821899021,-50.75950629700817
1647,2009-11-02 00:21:36,1257142896.0,cab,0.433,12.57,-49.08869987849332,1042.88,-5.907827781587192,-43.18087209690613
1648,2010-10-29 01:30:44,1288333844.0,cab,272.79,18.51,-25.030376670716887,1183.26,6.75773214479051,-31.788108815507396
1649,2011-03-12 08:44:08,1299941048.0,cab,227.38,26.34,6.682867557715669,1320.02,19.096683388068865,-12.413815830353196
1650,2011-08-17 15:39:42,1313613582.0,cab,213.04,22.46,-9.031996759821793,1193.89,7.716806813670667,-16.74880357349246
1651,2012-06-16 19:21:56,1339892516.0,cab,156.44,34.97,41.63628999594977,1314.88,18.632935147425044,23.003354848524722
1652,2012-07-14 19:07:13,1342310833.0,cab,156.44,39.0,57.95868772782502,1341.45,21.030170702659802,36.92851702516522
1653,2013-05-16 15:00:39,1368734439.0,cab,173.81,71.32,188.86188740380717,1650.47,48.9110036450251,139.95088375878208
1654,2003-10-26 18:05:14,1067213114.0,cag,1.213,23.93,0.0,1033.77,0.0,0.0
1655,2004-04-05 02:41:56,1081150916.0,cag,1.175,27.47,14.793146677810276,1150.5699,11.298441626280505,3.4947050515297704
1656,2004-09-17 18:18:37,1095463117.0,cag,1.177,26.95,12.620142081069785,1128.55,9.168383683024269,3.4517583980455164
1657,2006-10-23 12:36:34,1161624994.0,cag,0.761,25.94,8.399498537400758,1377.02,33.20371068999874,-24.804212152597984
1658,2007-01-13 16:23:55,1168727035.0,cag,0.751,27.05,13.038027580442963,1414.85,36.86313203130289,-23.825104450859925
1659,2007-02-26 19:33:41,1172540021.0,cag,0.751,25.39,6.101128290848312,1449.37,40.202366096907426,-34.10123780605912
1660,2007-02-27 09:31:27,1172590287.0,cag,0.751,25.36,5.975762641036355,1399.04,35.333778306586574,-29.35801566555022
1661,2009-08-27 11:28:11,1251390491.0,cag,0.751,20.45,-14.54241537818638,1030.98,-0.26988595142052524,-14.272529426765855
1662,2011-11-20 21:01:33,1321844493.0,cag,69.27,24.28,1.4625992478061072,1216.13,17.64028749141493,-16.177688243608824
1663,2013-03-17 08:48:17,1363528097.0,cag,79.83,34.97,46.13455913079816,1563.23,51.216421447710815,-5.081862316912655
1664,2013-05-13 19:17:30,1368490650.0,cag,207.07,35.42,48.01504387797744,1633.77,58.039989552801885,-10.024945674824444
1665,2004-01-30 08:27:25,1075472845.0,cah,0.359,64.0,0.0,1131.13,0.0,0.0
1666,2004-05-22 00:33:10,1085203990.0,cah,0.331,66.7,4.218750000000004,1088.6801,-3.752875443140936,7.97162544314094
1667,2004-07-15 07:35:28,1089894928.0,cah,0.331,50.21,-21.546875,1106.6899,-2.1606800279366674,-19.386194972063333
1668,2004-08-09 03:26:28,1092039988.0,cah,0.331,44.01,-31.234375000000004,1065.22,-5.8269164463854795,-25.407458553614525
1669,2004-10-13 12:20:39,1097688039.0,cah,0.331,42.25,-33.984375,1113.65,-1.5453572975696885,-32.43901770243031
1670,2005-01-25 11:55:39,1106675739.0,cah,0.396,54.1,-15.468749999999998,1168.41,3.295819225022762,-18.76456922502276
1671,2005-03-08 20:25:26,1110335126.0,cah,0.329,57.65,-9.921875000000002,1219.4301,7.806361779813101,-17.728236779813102
1672,2005-05-27 11:11:07,1117210267.0,cah,0.333,58.13,-9.171874999999996,1198.78,5.9807449187980035,-15.152619918797999
1673,2006-09-22 22:03:56,1158980636.0,cah,0.333,66.85,4.453124999999991,1314.78,16.235976412967553,-11.782851412967561
1674,2006-10-23 12:36:46,1161625006.0,cah,0.333,65.69,2.6406249999999964,1377.02,21.73843855259783,-19.097813552597835
1675,2007-01-14 06:31:22,1168777882.0,cah,0.349,66.92,4.562500000000003,1423.8199,25.87588517677012,-21.313385176770115
1676,2007-02-28 09:57:17,1172678237.0,cah,0.335,70.37,9.953125000000007,1406.8199,24.37296331986596,-14.419838319865953
1677,2007-04-05 16:09:41,1175807381.0,cah,0.335,74.3225,16.128906250000007,1443.76,27.63873294846745,-11.509826698467442
1678,2007-05-30 02:17:23,1180509443.0,cah,0.406,72.66,13.531249999999995,1530.23,35.28330077002642,-21.75205077002643
1679,2007-06-08 15:38:03,1181335083.0,cah,0.406,72.03,12.546875000000002,1507.67,33.28883505874656,-20.741960058746557
1680,2007-12-18 09:39:43,1197992383.0,cah,0.528,58.16,-9.125000000000005,1454.98,28.630661374024196,-37.7556613740242
1681,2009-02-02 08:41:27,1233585687.0,cah,0.475,37.65,-41.171875,825.44,-27.02518720217835,-14.146687797821649
1682,2009-07-05 09:34:43,1246804483.0,cah,0.475,29.89,-53.296875,896.42,-20.75004641376324,-32.54682858623676
1683,2011-08-17 19:47:33,1313628453.0,cah,42.78,41.89,-34.546875,1193.89,5.548433867017937,-40.095308867017934
1684,2013-04-25 03:34:17,1366878857.0,cah,44.28,44.39,-30.640625,1585.16,40.139506511187925,-70.78013151118793
1685,2004-08-03 22:53:06,1091591586.0,cam,0.424,51.01,0.0,1099.6899,0.0,0.0
1686,2004-10-29 07:14:43,1099052083.0,cam,0.424,48.91,-4.1168398353264095,1130.2,2.774427590905397,-6.891267426231806
1687,2005-01-27 23:06:31,1106888791.0,cam,0.408,56.25,10.272495589100181,1174.55,6.8073826994318924,3.465112889668289
1688,2005-02-07 02:13:49,1107764029.0,cam,0.408,58.49,14.663791413448351,1201.72,9.278079211239454,5.385712202208897
1689,2006-06-23 18:41:08,1151106068.0,cam,0.273,44.85,-12.076063516957452,1244.5,13.168266799576855,-25.24433031653431
1690,2006-09-05 09:24:04,1157466244.0,cam,0.273,48.94,-4.058027837678887,1313.25,19.4200292282397,-23.478057065918584
1691,2006-10-23 12:37:23,1161625043.0,cam,0.597,49.75,-2.47010390119584,1377.02,25.21893672025176,-27.689040621447603
1692,2007-12-29 11:15:06,1198948506.0,cam,0.379,98.33,92.76612428935503,1497.66,36.18930209325374,56.5768221961013
1693,2009-07-04 05:02:23,1246701743.0,cam,0.379,26.81,-47.44167810233287,923.33,-16.03723922534889,-31.40443887698398
1694,2011-08-16 21:53:03,1313549583.0,cam,41.22,47.67,-6.547735738090564,1192.76,8.463304064172991,-15.011039802263555
